SUMMARY OUTPUT								
								
Regression Statistics								
Multiple R	0.702043721							
R Square	0.492865387							
Adjusted R Square	0.49284192							
Standard Error	261617.1313							
Observations	21613							
								
ANOVA								
	df	SS	MS	F	Significance F			
Regression	1	1.43751E+15	1.43751E+15	21002.93213	0			
Residual	21611	1.47913E+15	68443523397					
Total	21612	2.91665E+15						
								
	Coefficients	Standard Error	t Stat	P-value	Lower 95%	Upper 95%	Lower 95.0%	Upper 95.0%
Intercept	-43867.60153	4405.455443	-9.957563321	2.62379E-23	-52502.61916	-35232.58391	-52502.61916	-35232.58391
X Variable 1	280.8066899	1.93761499	144.9238839	0	277.0088216	284.6045582	277.0088216	284.6045582
								
								
								
RESIDUAL OUTPUT								
								
Observation	Predicted Y	Residuals						
1	287484.2926	-65584.29258						
2	677805.5916	-139805.5916						
3	172353.5497	7646.450288						
4	506513.5107	97486.48927						
5	427887.6375	82112.36245						
6	1478104.658	-248104.6579						
7	437715.8717	-180215.8717						
8	253787.4898	38062.51021						
9	455968.3065	-226468.3065						
10	486857.0424	-163857.0424						
11	955804.2146	-293304.2146						
12	281868.1588	186131.8412						
13	357685.9651	-47685.96507						
14	340837.5637	59162.43633						
15	464392.5072	65607.49276						
16	784512.1338	-134512.1338						
17	486857.0424	-91857.04243						
18	405423.1024	79576.89765						
19	293100.4264	-104100.4264						
20	307140.7609	-77140.76088						
21	411039.2362	-26039.23615						
22	812592.8028	1187407.197						
23	593563.5846	-308563.5846						
24	256595.5567	-3895.556691						
25	644108.7888	-315108.7888						
26	436311.8382	-203311.8382						
27	644108.7888	292891.2112						
28	349261.7644	317738.2356						
29	382958.5672	55041.43284						
30	677805.5916	41194.40842						
31	607603.9191	-27103.9191						
32	290292.3595	-10292.35948						
33	610411.986	77088.014						
34	262211.6905	272788.3095						
35	534594.1797	-212094.1797						
36	601987.7853	94012.2147						
37	422271.5037	127728.4963						
38	618836.1867	21163.8133						
39	298716.5602	-58716.56018						
40	691845.9261	-86845.92608						
41	677805.5916	-52805.59158						
42	1141136.63	-366136.63						
43	965632.4488	-103642.4488						
44	396998.9017	288001.0983						
45	315564.9616	-6564.961576						
46	843481.5386	-355481.5386						
47	234131.0215	-23641.0215						
48	599179.7184	185820.2816						
49	307140.7609	142859.2391						
50	729193.2158	620806.7842						
51	290292.3595	-62292.35948						
52	840673.4717	-495673.4717						
53	352069.8313	247930.1687						
54	512129.6445	72870.35547						
55	722734.662	197265.338						
56	750815.331	134184.669						
